episode,reward,avg_reward,epsilon
4310,0,3920.0,0.1
4311,0,3420.0,0.1
4312,6400.0,3484.0,0.1
4313,0,2984.0,0.1
4314,0,3084.0,0.1
4315,0,3184.0,0.1
4316,0,3184.0,0.1
4317,0,3184.0,0.1
4318,0,3184.0,0.1
4319,0,3184.0,0.1
4320,1500.0,3199.0,0.1
4321,500.0,2703.0,0.1
4322,0,2703.0,0.1
4323,2850.0,2831.5,0.1
4324,0,2831.5,0.1
4325,500.0,2836.5,0.1
4326,-9650,2740.0,0.1
4327,0,2740.0,0.1
4328,0,2538.5,0.1
4329,-9600,2542.5,0.1
4330,-1550,2627.0,0.1
4331,0,2127.0,0.1
4332,0,2227.0,0.1
4333,0,2327.0,0.1
4334,0,1826.5,0.1
4335,0,1826.5,0.1
4336,0,1826.5,0.1
4337,-450,1822.0,0.1
4338,0,1322.0,0.1
4339,7800.0,899.0,0.1
4340,875.0,1007.75,0.1
4341,600.0,1113.75,0.1
4342,-10000,1013.75,0.1
4343,0,1113.75,0.1
4344,3500.0,1248.75,0.1
4345,0,1248.75,0.1
4346,0,1248.75,0.1
4347,-9800,1150.75,0.1
4348,0,1250.75,0.1
4349,0,1250.75,0.1
4350,750.0,1358.25,0.1
4351,0,857.25,0.1
4352,0,957.25,0.1
4353,212.5,959.375,0.1
4354,0,1059.375,0.1
4355,0,559.375,0.1
4356,-10000,459.375,0.1
4357,-1250,436.875,0.1
4358,0,436.875,0.1
4359,0,436.875,0.1
4360,0,536.875,0.1
4361,0,636.875,0.1
4362,0,736.875,0.1
4363,2000.0,756.875,0.1
4364,0,856.875,0.1
4365,0,956.875,0.1
4366,1800.0,974.875,0.1
4367,0,974.875,0.1
4368,-1650,1058.375,0.1
4369,0,1158.375,0.1
4370,0,1158.375,0.1
4371,1600.0,1274.375,0.1
4372,0,1274.375,0.1
4373,500.0,1379.375,0.1
4374,0,879.375,0.1
4375,0,879.375,0.1
4376,0,378.875,0.1
4377,850.0,487.375,0.1
4378,0,487.375,0.1
4379,0,587.375,0.1
4380,0,587.375,0.1
4381,1250.0,699.875,0.1
4382,0,799.875,0.1
4383,0,299.875,0.1
4384,1800.0,317.875,0.1
4385,0,317.875,0.1
4386,-1650,301.375,0.1
4387,500.0,406.375,0.1
4388,0,406.375,0.1
4389,0,406.375,0.1
4390,0,506.375,0.1
4391,0,606.375,0.1
4392,0,106.375,0.1
4393,0,-394.625,0.1
4394,0,-394.625,0.1
4395,0,-294.625,0.1
4396,0,-294.625,0.1
4397,0,-294.625,0.1
4398,-1000,-304.625,0.1
4399,0,-304.625,0.1
4400,0,-204.625,0.1
4401,0,-204.625,0.1
4402,0,-204.625,0.1
4403,1200.0,-192.625,0.1
4404,0,-202.625,0.1
4405,0,-202.625,0.1
4406,0,-202.625,0.1
4407,0,-207.625,0.1
4408,0,-207.625,0.1
4409,0,-196.125,0.1
4410,-10000,-296.125,0.1
4411,1800.0,-278.125,0.1
4412,0,-342.125,0.1
4413,1000,-332.125,0.1
4414,0,-332.125,0.1
4415,-1700,-349.125,0.1
4416,-9850,-447.625,0.1
4417,600.0,-441.625,0.1
4418,-9700,-538.625,0.1
4419,-10000,-638.625,0.1
4420,0,-653.625,0.1
4421,-1750,-676.125,0.1
4422,0,-676.125,0.1
4423,0,-704.625,0.1
4424,-9800,-802.625,0.1
4425,750.0,-800.125,0.1
4426,0,-703.625,0.1
4427,-9050,-794.125,0.1
4428,4800.0,-746.125,0.1
4429,0,-650.125,0.1
4430,0,-634.625,0.1
4431,1350.0,-621.125,0.1
4432,1250.0,-608.625,0.1
4433,0,-608.625,0.1
4434,0,-608.625,0.1
4435,0,-608.625,0.1
4436,0,-608.625,0.1
4437,0,-604.125,0.1
4438,450.0,-599.625,0.1
4439,0,-677.625,0.1
4440,-9850,-784.875,0.1
4441,0,-790.875,0.1
4442,0,-690.875,0.1
4443,0,-690.875,0.1
4444,0,-725.875,0.1
4445,1000.0,-715.875,0.1
4446,0,-715.875,0.1
4447,0,-617.875,0.1
4448,-9750,-715.375,0.1
4449,0,-715.375,0.1
4450,-1500,-737.875,0.1
4451,0,-737.875,0.1
4452,0,-737.875,0.1
4453,-10000,-840.0,0.1
4454,-10000,-940.0,0.1
4455,-10000,-1040.0,0.1
4456,-10000,-1040.0,0.1
4457,-10000,-1127.5,0.1
4458,-10000,-1227.5,0.1
4459,0,-1227.5,0.1
4460,0,-1227.5,0.1
4461,50050.0,-727.0,0.1
4462,0,-727.0,0.1
4463,25000.0,-497.0,0.1
4464,0,-497.0,0.1
4465,-10000,-597.0,0.1
4466,-10000,-715.0,0.1
4467,40200.0,-313.0,0.1
4468,0,-296.5,0.1
4469,0,-296.5,0.1
4470,40000.0,103.5,0.1
4471,0,87.5,0.1
4472,50100.0,588.5,0.1
4473,0,583.5,0.1
4474,50000.0,1083.5,0.1
4475,0,1083.5,0.1
4476,-10000,983.5,0.1
4477,0,975.0,0.1
4478,-10000,875.0,0.1
4479,0,875.0,0.1
4480,0,875.0,0.1
4481,-10000,762.5,0.1
4482,-10000,662.5,0.1
4483,0,662.5,0.1
4484,0,644.5,0.1
4485,0,644.5,0.1
4486,0,661.0,0.1
4487,0,656.0,0.1
4488,-10000,556.0,0.1
4489,-10000,456.0,0.1
4490,0,456.0,0.1
4491,-10000,356.0,0.1
4492,50000.0,856.0,0.1
4493,-10000,756.0,0.1
4494,0,756.0,0.1
4495,50000.0,1256.0,0.1
4496,0,1256.0,0.1
4497,0,1256.0,0.1
4498,50000.0,1766.0,0.1
4499,0,1766.0,0.1
4500,0,1766.0,0.1
4501,0,1766.0,0.1
4502,0,1766.0,0.1
4503,0,1754.0,0.1
4504,-10000,1654.0,0.1
4505,-10000,1554.0,0.1
4506,0,1554.0,0.1
4507,-10000,1454.0,0.1
4508,0,1454.0,0.1
4509,0,1454.0,0.1
4510,0,1554.0,0.1
4511,0,1536.0,0.1
4512,-10000,1436.0,0.1
4513,50000.0,1926.0,0.1
4514,0,1926.0,0.1
4515,0,1943.0,0.1
4516,0,2041.5,0.1
4517,50000.0,2535.5,0.1
4518,0,2632.5,0.1
4519,-10000,2632.5,0.1
4520,-10000,2532.5,0.1
4521,0,2550.0,0.1
4522,0,2550.0,0.1
4523,25000.0,2800.0,0.1
4524,0,2898.0,0.1
4525,0,2890.5,0.1
4526,0,2890.5,0.1
4527,0,2981.0,0.1
4528,50000.0,3433.0,0.1
4529,50000.0,3933.0,0.1
4530,0,3933.0,0.1
4531,0,3919.5,0.1
4532,0,3907.0,0.1
4533,50050.0,4407.5,0.1
4534,-10000,4307.5,0.1
4535,-10000,4207.5,0.1
4536,0,4207.5,0.1
4537,-10000,4107.5,0.1
4538,50100.0,4604.0,0.1
4539,50050.0,5104.5,0.1
4540,0,5203.0,0.1
4541,0,5203.0,0.1
4542,-10000,5103.0,0.1
4543,0,5103.0,0.1
4544,0,5103.0,0.1
4545,0,5093.0,0.1
4546,0,5093.0,0.1
4547,50000.0,5593.0,0.1
4548,0,5690.5,0.1
4549,50000.0,6190.5,0.1
4550,0,6205.5,0.1
4551,0,6205.5,0.1
4552,-10000,6105.5,0.1
4553,0,6205.5,0.1
4554,-10000,6205.5,0.1
4555,-10000,6205.5,0.1
4556,0,6305.5,0.1
4557,-10000,6305.5,0.1
4558,0,6405.5,0.1
4559,0,6405.5,0.1
4560,-10000,6305.5,0.1
4561,-10000,5705.0,0.1
4562,0,5705.0,0.1
4563,0,5455.0,0.1
4564,0,5455.0,0.1
4565,0,5555.0,0.1
4566,0,5655.0,0.1
4567,-10000,5153.0,0.1
4568,0,5153.0,0.1
4569,0,5153.0,0.1
4570,25000.0,5003.0,0.1
4571,-10000,4903.0,0.1
4572,0,4402.0,0.1
4573,0,4402.0,0.1
4574,0,3902.0,0.1
4575,0,3902.0,0.1
4576,50000.0,4502.0,0.1
4577,0,4502.0,0.1
4578,-10000,4502.0,0.1
4579,-10000,4402.0,0.1
4580,-10000,4302.0,0.1
4581,0,4402.0,0.1
4582,-10000,4402.0,0.1
4583,-10000,4302.0,0.1
4584,0,4302.0,0.1
4585,0,4302.0,0.1
4586,0,4302.0,0.1
4587,-10000,4202.0,0.1
4588,-10000,4202.0,0.1
4589,0,4302.0,0.1
4590,-2550,4276.5,0.1
4591,0,4376.5,0.1
4592,-10000,3776.5,0.1
4593,50050.0,4377.0,0.1
4594,0,4377.0,0.1
4595,0,3877.0,0.1
4596,-10000,3777.0,0.1
4597,-10000,3677.0,0.1
4598,0,3177.0,0.1
4599,0,3177.0,0.1
4600,50000.0,3677.0,0.1
4601,0,3677.0,0.1
4602,0,3677.0,0.1
4603,0,3677.0,0.1
4604,0,3777.0,0.1
4605,-10000,3777.0,0.1
4606,0,3777.0,0.1
4607,0,3877.0,0.1
4608,0,3877.0,0.1
4609,-10000,3777.0,0.1
4610,-10000,3677.0,0.1
4611,-10000,3577.0,0.1
4612,25000.0,3927.0,0.1
4613,-10000,3327.0,0.1
4614,0,3327.0,0.1
4615,0,3327.0,0.1
4616,-10000,3227.0,0.1
4617,0,2727.0,0.1
4618,0,2727.0,0.1
4619,-10000,2727.0,0.1
4620,0,2827.0,0.1
4621,50000.0,3327.0,0.1
4622,-10000,3227.0,0.1
4623,-10000,2877.0,0.1
4624,-10000,2777.0,0.1
4625,0,2777.0,0.1
4626,-10000,2677.0,0.1
4627,50000.0,3177.0,0.1
4628,-10000,2577.0,0.1
4629,50050.0,2577.5,0.1
4630,0,2577.5,0.1
4631,-10000,2477.5,0.1
4632,0,2477.5,0.1
4633,-10000,1877.0,0.1
4634,0,1977.0,0.1
4635,0,2077.0,0.1
4636,0,2077.0,0.1
4637,0,2177.0,0.1
4638,0,1676.0,0.1
4639,-10000,1075.5,0.1
4640,-10000,975.5,0.1
4641,-10000,875.5,0.1
4642,-10000,875.5,0.1
4643,25000.0,1125.5,0.1
4644,0,1125.5,0.1
4645,0,1125.5,0.1
4646,0,1125.5,0.1
4647,-10000,525.5,0.1
4648,50000.0,1025.5,0.1
4649,-10000,425.5,0.1
4650,0,425.5,0.1
4651,-10000,325.5,0.1
4652,-10000,325.5,0.1
4653,-10000,225.5,0.1
4654,-10000,225.5,0.1
4655,-10000,225.5,0.1
4656,-10000,125.5,0.1
4657,0,225.5,0.1
4658,50100.0,726.5,0.1
4659,0,726.5,0.1
4660,50000.0,1326.5,0.1
4661,0,1426.5,0.1
4662,0,1426.5,0.1
4663,50000.0,1926.5,0.1
4664,1000,1936.5,0.1
4665,0,1936.5,0.1
4666,0,1936.5,0.1
4667,-10000,1936.5,0.1
4668,0,1936.5,0.1
4669,0,1936.5,0.1
4670,0,1686.5,0.1
4671,50050.0,2287.0,0.1
4672,0,2287.0,0.1
4673,50000.0,2787.0,0.1
4674,0,2787.0,0.1
4675,-10000,2687.0,0.1
4676,0,2187.0,0.1
4677,-10000,2087.0,0.1
4678,-10000,2087.0,0.1
4679,-10000,2087.0,0.1
4680,-10000,2087.0,0.1
4681,0,2087.0,0.1
4682,-10000,2087.0,0.1
4683,0,2187.0,0.1
4684,0,2187.0,0.1
4685,-10000,2087.0,0.1
4686,-10000,1987.0,0.1
4687,-10000,1987.0,0.1
4688,-10000,1987.0,0.1
4689,50050.0,2487.5,0.1
4690,50000.0,3013.0,0.1
4691,-10000,2913.0,0.1
4692,-10000,2913.0,0.1
4693,-10000,2312.5,0.1
4694,-10000,2212.5,0.1
4695,-10000,2112.5,0.1
4696,-10000,2112.5,0.1
4697,-10000,2112.5,0.1
4698,0,2112.5,0.1
4699,-10000,2012.5,0.1
4700,-10000,1412.5,0.1
4701,-10000,1312.5,0.1
4702,0,1312.5,0.1
4703,0,1312.5,0.1
4704,0,1312.5,0.1
4705,0,1412.5,0.1
4706,-10000,1312.5,0.1
4707,-10000,1212.5,0.1
4708,40050.0,1613.0,0.1
4709,0,1713.0,0.1
4710,-10000,1713.0,0.1
4711,-10000,1713.0,0.1
4712,0,1463.0,0.1
4713,-10000,1463.0,0.1
4714,-10000,1363.0,0.1
4715,40000.0,1763.0,0.1
4716,-10000,1763.0,0.1
4717,0,1763.0,0.1
4718,0,1763.0,0.1
4719,-10000,1763.0,0.1
4720,-10000,1663.0,0.1
4721,0,1163.0,0.1
4722,0,1263.0,0.1
4723,40000.0,1763.0,0.1
4724,40100.0,2264.0,0.1
4725,40150.0,2665.5,0.1
4726,0,2765.5,0.1
4727,-10000,2165.5,0.1
4728,0,2265.5,0.1
4729,0,1765.0,0.1
4730,40100.0,2166.0,0.1
4731,-10000,2166.0,0.1
4732,0,2166.0,0.1
4733,-10000,2166.0,0.1
4734,0,2166.0,0.1
4735,-10000,2066.0,0.1
4736,-10000,1966.0,0.1
4737,0,1966.0,0.1
4738,0,1966.0,0.1
4739,0,2066.0,0.1
4740,-10000,2066.0,0.1
4741,-10000,2066.0,0.1
4742,-10000,2066.0,0.1
4743,0,1816.0,0.1
4744,0,1816.0,0.1
4745,-10000,1716.0,0.1
4746,-10000,1616.0,0.1
4747,0,1716.0,0.1
4748,0,1216.0,0.1
4749,-10000,1216.0,0.1
4750,20025.0,1416.25,0.1
4751,0,1516.25,0.1
4752,-10000,1516.25,0.1
4753,-10000,1516.25,0.1
4754,0,1616.25,0.1
4755,-10000,1616.25,0.1
4756,-10000,1616.25,0.1
4757,40000.0,2016.25,0.1
4758,-10000,1415.25,0.1
4759,40000.0,1815.25,0.1
4760,0,1315.25,0.1
4761,40150.0,1716.75,0.1
4762,-10000,1616.75,0.1
4763,0,1116.75,0.1
4764,0,1106.75,0.1
4765,-10000,1006.75,0.1
4766,13366.666666666666,1140.4166666666667,0.1
4767,0,1240.4166666666667,0.1
4768,-10000,1140.4166666666667,0.1
4769,-10000,1040.4166666666667,0.1
4770,0,1040.4166666666665,0.1
4771,0,539.9166666666665,0.1
4772,0,539.9166666666665,0.1
4773,0,39.91666666666657,0.1
4774,0,39.91666666666664,0.1
4775,0,139.91666666666663,0.1
4776,0,139.91666666666657,0.1
4777,-10000,139.91666666666657,0.1
4778,-10000,139.91666666666663,0.1
4779,20075.0,440.66666666666663,0.1
4780,40050.0,941.1666666666665,0.1
4781,1000,951.1666666666665,0.1
4782,0,1051.1666666666665,0.1
4783,0,1051.1666666666665,0.1
4784,0,1051.1666666666665,0.1
4785,0,1151.1666666666665,0.1
4786,1000,1261.1666666666665,0.1
4787,0,1361.1666666666665,0.1
4788,-10000,1361.1666666666665,0.1
4789,40000.0,1260.6666666666665,0.1
4790,-10000,660.6666666666665,0.1
4791,-10000,660.6666666666665,0.1
4792,0,760.6666666666665,0.1
4793,40000.0,1260.6666666666665,0.1
4794,0,1360.6666666666665,0.1
4795,-10000,1360.6666666666665,0.1
4796,0,1460.6666666666665,0.1
4797,0,1560.6666666666665,0.1
4798,0,1560.6666666666665,0.1
4799,0,1660.6666666666665,0.1
4800,0,1760.6666666666665,0.1
4801,0,1860.6666666666665,0.1
4802,-10000,1760.666666666667,0.1
4803,0,1760.6666666666665,0.1
4804,0,1760.666666666667,0.1
4805,0,1760.6666666666665,0.1
4806,-10000,1760.666666666667,0.1
4807,-10000,1760.6666666666665,0.1
4808,0,1360.166666666667,0.1
4809,-10000,1260.1666666666665,0.1
4810,0,1360.166666666667,0.1
4811,0,1460.1666666666665,0.1
4812,-10000,1360.166666666667,0.1
4813,0,1460.1666666666665,0.1
4814,0,1560.166666666667,0.1
4815,0,1160.1666666666665,0.1
4816,0,1260.1666666666667,0.1
4817,0,1260.1666666666665,0.1
4818,0,1260.166666666667,0.1
4819,40000.0,1760.166666666667,0.1
4820,0,1860.166666666667,0.1
4821,0,1860.1666666666665,0.1
4822,40050.0,2260.666666666667,0.1
4823,-10000,1760.666666666667,0.1
4824,-10000,1259.666666666667,0.1
4825,-10000,758.1666666666667,0.1
4826,-10000,658.1666666666665,0.1
4827,-10000,658.1666666666665,0.1
4828,40050.0,1058.6666666666665,0.1
4829,-10000,958.6666666666665,0.1
4830,0,557.6666666666665,0.1
4831,-2000,637.6666666666665,0.1
4832,0,637.6666666666665,0.1
4833,0,737.6666666666665,0.1
4834,0,737.6666666666665,0.1
4835,-10000,737.6666666666665,0.1
4836,-10000,737.6666666666665,0.1
4837,0,737.6666666666665,0.1
4838,0,737.6666666666665,0.1
4839,0,737.6666666666665,0.1
4840,40050.0,1238.1666666666665,0.1
4841,40000.0,1738.1666666666665,0.1
4842,0,1838.1666666666665,0.1
4843,0,1838.1666666666665,0.1
4844,40100.0,2239.1666666666665,0.1
4845,0,2339.1666666666665,0.1
4846,0,2439.1666666666665,0.1
4847,-10000,2339.1666666666665,0.1
4848,0,2339.1666666666665,0.1
4849,-10000,2339.1666666666665,0.1
4850,40100.0,2539.9166666666665,0.1
4851,40150.0,2941.416666666666,0.1
4852,0,3041.416666666666,0.1
4853,0,3141.416666666666,0.1
4854,-10000,3041.416666666666,0.1
4855,0,3141.416666666666,0.1
4856,0,3241.416666666666,0.1
4857,0,2841.416666666666,0.1
4858,0,2941.416666666666,0.1
4859,20000.0,2741.416666666666,0.1
4860,0,2741.416666666666,0.1
4861,0,2339.9166666666665,0.1
4862,-10000,2339.9166666666665,0.1
4863,40150.0,2741.416666666666,0.1
4864,40050.0,3141.916666666666,0.1
4865,40000.0,3641.916666666666,0.1
4866,0,3508.25,0.1
4867,0,3508.25,0.1
4868,0,3608.25,0.1
4869,0,3708.25,0.1
4870,0,3708.25,0.1
4871,0,3708.25,0.1
4872,0,3708.25,0.1
4873,0,3708.25,0.1
4874,40100.0,4109.25,0.1
4875,40150.0,4510.75,0.1
4876,0,4510.75,0.1
4877,0,4610.75,0.1
4878,0,4710.75,0.1
4879,40000.0,4910.0,0.1
4880,0,4509.5,0.1
4881,0,4499.5,0.1
4882,20025.0,4699.75,0.1
4883,0,4699.75,0.1
4884,0,4699.75,0.1
4885,0,4699.75,0.1
4886,0,4689.75,0.1
4887,0,4689.75,0.1
4888,0,4789.75,0.1
4889,-10000,4289.75,0.1
4890,0,4389.75,0.1
4891,0,4489.75,0.1
4892,40100.0,4890.75,0.1
4893,0,4490.75,0.1
4894,0,4490.75,0.1
4895,-10000,4490.75,0.1
4896,0,4490.75,0.1
4897,40000.0,4890.75,0.1
4898,40100.0,5291.75,0.1
4899,0,5291.75,0.1
4900,0,5291.75,0.1
4901,0,5291.75,0.1
4902,0,5391.75,0.1
4903,0,5391.75,0.1
4904,0,5391.75,0.1
4905,40200.0,5793.75,0.1
4906,50050.0,6394.25,0.1
4907,0,6494.25,0.1
4908,0,6494.25,0.1
4909,0,6594.25,0.1
4910,50000.0,7094.25,0.1
4911,50100.0,7595.25,0.1
4912,0,7695.25,0.1
4913,0,7695.25,0.1
4914,0,7695.25,0.1
4915,0,7695.25,0.1
4916,0,7695.25,0.1
4917,0,7695.25,0.1
4918,0,7695.25,0.1
4919,50000.0,7795.25,0.1
4920,0,7795.25,0.1
4921,0,7795.25,0.1
4922,0,7394.75,0.1
4923,0,7494.75,0.1
4924,0,7594.75,0.1
4925,0,7694.75,0.1
4926,0,7794.75,0.1
4927,0,7894.75,0.1
4928,0,7494.25,0.1
4929,50100.0,8095.25,0.1
4930,25025.0,8345.5,0.1
4931,-10000,8265.5,0.1
4932,0,8265.5,0.1
4933,0,8265.5,0.1
4934,0,8265.5,0.1
4935,0,8365.5,0.1
4936,0,8465.5,0.1
4937,50000.0,8965.5,0.1
4938,0,8965.5,0.1
4939,0,8965.5,0.1
4940,0,8565.0,0.1
4941,0,8165.0,0.1
4942,0,8165.0,0.1
4943,50000.0,8665.0,0.1
4944,-10000,8164.0,0.1
4945,0,8164.0,0.1
4946,50000.0,8664.0,0.1
4947,0,8764.0,0.1
4948,0,8764.0,0.1
4949,0,8864.0,0.1
4950,0,8463.0,0.1
4951,60000.0,8661.5,0.1
4952,0,8661.5,0.1
4953,60000.0,9261.5,0.1
4954,0,9361.5,0.1
4955,60000.0,9961.5,0.1
4956,0,9961.5,0.1
4957,0,9961.5,0.1
4958,0,9961.5,0.1
4959,0,9761.5,0.1
4960,0,9761.5,0.1
4961,0,9761.5,0.1
4962,0,9861.5,0.1
4963,0,9460.0,0.1
4964,0,9059.5,0.1
4965,0,8659.5,0.1
4966,0,8659.5,0.1
4967,0,8659.5,0.1
4968,0,8659.5,0.1
4969,0,8659.5,0.1
4970,0,8659.5,0.1
4971,0,8659.5,0.1
4972,0,8659.5,0.1
4973,0,8659.5,0.1
4974,0,8258.5,0.1
4975,0,7857.0,0.1
4976,0,7857.0,0.1
4977,0,7857.0,0.1
4978,0,7857.0,0.1
4979,-10000,7357.0,0.1
4980,0,7357.0,0.1
4981,0,7357.0,0.1
4982,0,7156.75,0.1
4983,-10000,7056.75,0.1
4984,0,7056.75,0.1
4985,0,7056.75,0.1
4986,0,7056.75,0.1
4987,0,7056.75,0.1
4988,0,7056.75,0.1
4989,0,7156.75,0.1
4990,60000.0,7756.75,0.1
4991,0,7756.75,0.1
4992,0,7355.75,0.1
4993,0,7355.75,0.1
4994,0,7355.75,0.1
4995,0,7455.75,0.1
4996,0,7455.75,0.1
4997,0,7055.75,0.1
4998,0,6654.75,0.1
4999,60000.0,7254.75,0.1
5000,60000.0,7854.75,0.1
5001,0,7854.75,0.1
5002,0,7854.75,0.1
5003,30000.0,8154.75,0.1
5004,0,8154.75,0.1
5005,-10000,7652.75,0.1
5006,0,7152.25,0.1
5007,0,7152.25,0.1
5008,60000.0,7752.25,0.1
5009,30000.0,8052.25,0.1
5010,0,7552.25,0.1
5011,0,7051.25,0.1
5012,0,7051.25,0.1
5013,-10000,6951.25,0.1
5014,0,6951.25,0.1
5015,0,6951.25,0.1
5016,0,6951.25,0.1
5017,0,6951.25,0.1
5018,30000.0,7251.25,0.1
5019,0,6751.25,0.1
5020,0,6751.25,0.1
5021,0,6751.25,0.1
5022,-10000,6651.25,0.1
5023,0,6651.25,0.1
5024,-10000,6551.25,0.1
5025,-10000,6451.25,0.1
5026,0,6451.25,0.1
5027,-10000,6351.25,0.1
5028,0,6351.25,0.1
5029,0,5850.25,0.1
5030,0,5600.0,0.1
5031,0,5700.0,0.1
5032,0,5700.0,0.1
5033,0,5700.0,0.1
5034,0,5700.0,0.1
5035,-10000,5600.0,0.1
5036,60000.0,6200.0,0.1
5037,0,5700.0,0.1
5038,0,5700.0,0.1
5039,0,5700.0,0.1
5040,0,5700.0,0.1
5041,0,5700.0,0.1
5042,-10000,5600.0,0.1
5043,60000.0,5700.0,0.1
5044,0,5800.0,0.1
5045,0,5800.0,0.1
5046,-10000,5200.0,0.1
5047,0,5200.0,0.1
5048,-10000,5100.0,0.1
5049,0,5100.0,0.1
5050,0,5100.0,0.1
5051,0,4500.0,0.1
5052,0,4500.0,0.1
5053,0,3900.0,0.1
5054,0,3900.0,0.1
5055,50000.0,3800.0,0.1
5056,0,3800.0,0.1
5057,0,3800.0,0.1
5058,0,3800.0,0.1
5059,15025.0,3950.25,0.1
5060,0,3950.25,0.1
5061,0,3950.25,0.1
5062,50000.0,4450.25,0.1
5063,0,4450.25,0.1
5064,-10000,4350.25,0.1
5065,0,4350.25,0.1
5066,0,4350.25,0.1
5067,0,4350.25,0.1
5068,0,4350.25,0.1
5069,0,4350.25,0.1
5070,0,4350.25,0.1
5071,0,4350.25,0.1
5072,0,4350.25,0.1
5073,0,4350.25,0.1
5074,-10000,4250.25,0.1
5075,50000.0,4750.25,0.1
5076,0,4750.25,0.1
5077,0,4750.25,0.1
5078,0,4750.25,0.1
5079,0,4850.25,0.1
5080,0,4850.25,0.1
5081,0,4850.25,0.1
5082,0,4850.25,0.1
5083,0,4950.25,0.1
5084,0,4950.25,0.1
5085,50000.0,5450.25,0.1
5086,0,5450.25,0.1
5087,0,5450.25,0.1
5088,0,5450.25,0.1
5089,50050.0,5950.75,0.1
5090,-10000,5250.75,0.1
5091,0,5250.75,0.1
5092,0,5250.75,0.1
5093,0,5250.75,0.1
5094,0,5250.75,0.1
5095,0,5250.75,0.1
5096,0,5250.75,0.1
5097,0,5250.75,0.1
5098,0,5250.75,0.1
5099,0,4650.75,0.1
5100,0,4050.75,0.1
5101,0,4050.75,0.1
5102,0,4050.75,0.1
5103,16666.666666666668,3917.416666666667,0.1
5104,50000.0,4417.416666666667,0.1
5105,0,4517.416666666667,0.1
5106,0,4517.416666666667,0.1
5107,50050.0,5017.916666666667,0.1
5108,0,4417.916666666667,0.1
5109,0,4117.916666666667,0.1
5110,0,4117.916666666667,0.1
5111,0,4117.916666666667,0.1
5112,0,4117.916666666667,0.1
5113,30050.0,4518.416666666667,0.1
5114,0,4518.416666666667,0.1
5115,0,4518.416666666667,0.1
5116,0,4518.416666666667,0.1
5117,0,4518.416666666667,0.1
5118,0,4218.416666666667,0.1
5119,0,4218.416666666667,0.1
5120,0,4218.416666666667,0.1
5121,1000,4228.416666666667,0.1
5122,0,4328.416666666667,0.1
5123,60000.0,4928.416666666667,0.1
5124,0,5028.416666666667,0.1
5125,50050.0,5628.916666666668,0.1
5126,0,5628.916666666668,0.1
5127,0,5728.916666666668,0.1
5128,0,5728.916666666668,0.1
5129,50000.0,6228.916666666668,0.1
5130,0,6228.916666666668,0.1
5131,50050.0,6729.416666666668,0.1
5132,0,6729.416666666668,0.1
5133,0,6729.416666666668,0.1
5134,0,6729.416666666668,0.1
5135,0,6829.416666666668,0.1
5136,0,6229.416666666668,0.1
5137,30050.0,6529.916666666668,0.1
5138,0,6529.916666666668,0.1
5139,50000.0,7029.916666666668,0.1
5140,0,7029.916666666668,0.1
5141,50000.0,7529.916666666668,0.1
5142,0,7629.916666666668,0.1
5143,0,7029.916666666668,0.1
5144,25000.0,7279.916666666668,0.1
5145,0,7279.916666666668,0.1
5146,0,7379.916666666668,0.1
5147,0,7379.916666666668,0.1
5148,0,7479.916666666668,0.1
5149,0,7479.916666666668,0.1
5150,0,7479.916666666668,0.1
5151,-10000,7379.916666666668,0.1
5152,0,7379.916666666668,0.1
5153,0,7379.916666666668,0.1
5154,0,7379.916666666668,0.1
5155,40050.0,7280.416666666668,0.1
5156,0,7280.416666666668,0.1
5157,0,7280.416666666668,0.1
5158,40000.0,7680.416666666668,0.1
5159,15025.0,7680.416666666668,0.1
5160,0,7680.416666666668,0.1
5161,40050.0,8080.916666666668,0.1
5162,0,7580.916666666668,0.1
5163,40050.0,7981.416666666668,0.1
5164,0,8081.416666666668,0.1
5165,0,8081.416666666668,0.1
5166,0,8081.416666666668,0.1
5167,0,8081.416666666668,0.1
5168,0,8081.416666666668,0.1
5169,0,8081.416666666668,0.1
5170,0,8081.416666666668,0.1
5171,0,8081.416666666668,0.1
5172,0,8081.416666666668,0.1
5173,0,8081.416666666668,0.1
5174,40100.0,8582.416666666668,0.1
5175,0,8082.416666666668,0.1
5176,40000.0,8482.416666666668,0.1
5177,0,8482.416666666668,0.1
5178,0,8482.416666666668,0.1
5179,40050.0,8882.916666666668,0.1
5180,0,8882.916666666666,0.1
5181,40050.0,9283.416666666668,0.1
5182,0,9283.416666666666,0.1
5183,40000.0,9683.416666666668,0.1
5184,0,9683.416666666666,0.1
5185,0,9183.416666666668,0.1
5186,0,9183.416666666666,0.1
5187,0,9183.416666666668,0.1
5188,40000.0,9583.416666666668,0.1
5189,0,9082.916666666668,0.1
5190,0,9182.916666666668,0.1
5191,0,9182.916666666668,0.1
5192,40100.0,9583.916666666668,0.1
5193,0,9583.916666666668,0.1
5194,40000.0,9983.916666666668,0.1
5195,0,9983.916666666668,0.1
5196,0,9983.916666666668,0.1
5197,40050.0,10384.416666666668,0.1
5198,0,10384.416666666668,0.1
5199,0,10384.416666666668,0.1
5200,40000.0,10784.416666666668,0.1
5201,0,10784.416666666668,0.1
5202,400.0,10788.416666666668,0.1
5203,0,10621.75,0.1
5204,400.0,10125.75,0.1
5205,0,10125.75,0.1
5206,175.0,10127.5,0.1
